state,county,tract,kir_black_p25,kir_pooled_p25,kir_white_p25,kid_pooled_n,kid_white_n,kid_black_n
1,19,955900,41.557217,39.110191,39.85984,969,824,109
1,19,956000,28.008392,38.038795,38.950378,648,585,49
1,19,956100,30.960571,37.145458,38.366142,1077,969,76
1,21,60101,38.672058,37.782211,37.669788,1274,797,421
1,21,60102,39.005447,38.141544,38.3983,1250,983,186
1,21,60200,,39.272297,39.611126,656,608,11
1,21,60300,,36.411625,38.053581,752,714,13
1,21,60401,48.198856,39.639835,40.90744,1323,1103,138
1,21,60402,38.094074,39.891331,41.114159,1961,1746,133
1,21,60500,42.761467,40.594585,39.217609,914,641,257
1,21,60600,37.341454,39.900841,41.543304,857,751,49
1,21,60700,43.034355,39.366291,39.800438,1178,980,156
1,23,956700,39.123032,39.091606,54.52454,1127,150,954
1,23,956800,38.636692,40.90044,45.188309,1269,736,513
1,23,956900,41.526814,45.0383,46.994423,1019,769,245
1,23,957000,47.183228,46.68644,47.718365,733,293,427
1,25,957500,57.705833,51.731747,43.923347,591,368,215
1,25,957601,44.267693,42.659451,48.529099,303,162,135
1,25,957602,41.143188,43.892132,45.017063,1675,897,744
1,25,957700,35.733299,42.36211,48.805527,378,151,215
1,25,957800,45.615528,45.359703,46.21357,1651,698,921
1,25,957901,41.308735,42.605179,46.51236,958,651,292
1,25,957902,41.126965,41.987686,43.311218,1243,573,638
1,25,958001,53.316669,47.24472,35.740627,432,107,319
1,25,958002,39.498966,40.108784,43.742706,581,143,429
1,27,958900,41.69857,42.175018,43.904011,1250,832,371
1,27,959000,43.617077,39.372612,35.545124,753,543,178
1,27,959100,,42.648827,42.56374,787,755,10
1,27,959200,32.212765,40.169926,42.988533,607,480,115
1,29,959500,,37.547668,39.206692,554,543,1
1,29,959600,50.750256,41.778515,39.518509,865,724,111
1,29,959700,40.017174,39.369026,39.665459,949,858,35
1,29,959800,,41.254059,41.574615,1067,1050,0
1,31,10100,,42.60125,44.285706,472,437,13
1,31,10200,,36.037666,37.012089,435,363,35
1,31,10300,43.251236,39.070038,40.147404,893,723,94
1,31,10400,37.649357,40.540924,44.669827,601,435,126
1,31,10500,46.317627,41.72068,40.92519,1135,646,445
1,31,10600,,32.949234,33.330433,327,304,5
1,31,10700,,41.049786,42.486885,588,526,25
1,31,10800,,42.147564,44.396374,535,502,11
1,31,10900,34.619835,38.141026,41.002605,526,279,210
1,31,11000,27.365547,33.369793,39.484516,794,427,286
1,31,11100,34.174938,37.673721,39.053352,386,294,61
1,31,11201,48.399101,44.520935,43.847923,1387,1202,65
1,31,11202,43.689522,43.301437,42.566483,1739,998,432
1,31,11300,38.610931,38.055916,39.898052,988,307,608
1,33,20100,39.108459,39.819431,40.654652,863,566,254
1,33,20200,37.406597,36.942265,35.062294,490,336,118
1,33,20300,39.270504,37.567604,35.088055,648,158,468
1,33,20400,,40.733017,40.040989,291,272,8
1,33,20500,42.736629,42.546913,44.236996,1059,896,127
1,33,20600,42.565636,40.399971,38.072159,786,409,345
1,33,20701,37.466938,35.536777,36.500263,1533,1224,248
1,33,20703,36.938023,43.549831,47.610348,1189,936,213
1,33,20704,38.351265,37.601727,38.052608,993,781,178
1,33,20801,30.185942,40.049404,43.392242,1079,742,296
1,33,20802,34.155678,39.428082,40.151066,973,716,215
1,33,20901,48.070484,41.191128,39.969368,1125,1029,59
1,33,20902,47.459213,39.965591,40.187759,1033,945,55
1,33,21000,39.449207,36.903606,37.097977,1015,866,108
1,35,960200,43.333744,41.360653,41.800705,518,152,363
1,35,960300,47.4384,41.915833,35.791832,493,331,138
1,35,960400,42.528397,41.168766,40.752136,902,415,464
1,35,960500,35.768692,37.313869,40.613934,408,188,212
1,35,960600,40.878944,41.919498,42.258541,1327,507,800
1,37,961000,39.954792,40.061138,45.028446,1121,337,757
1,37,961100,40.781246,40.759537,41.354382,980,891,65
1,37,961200,41.480869,41.586388,51.604729,790,436,334
1,39,961600,,44.83173,45.73468,955,893,43
1,39,961700,38.500332,41.830029,42.720566,1066,868,175
1,39,961800,36.690105,38.747295,39.375439,711,527,178
1,39,961900,32.322495,40.308372,45.255753,510,424,76
1,39,962000,40.308865,40.98307,41.806366,957,604,324
1,39,962100,36.308323,40.161255,40.460041,497,315,162
1,39,962300,,39.458118,41.018341,727,715,0
1,39,962400,,41.106659,41.015713,672,618,43
1,39,962500,,45.048817,47.613396,338,318,13
1,39,962600,,38.620075,38.907768,355,303,45
1,39,962700,38.53159,38.975189,41.280888,513,214,293
1,39,962800,,48.84935,49.726955,385,376,3
1,39,962900,,42.007935,43.690994,395,378,8
1,39,963000,39.176495,40.508564,40.542622,779,623,108
1,41,963400,44.931282,42.291679,46.070415,479,265,203
1,41,963500,33.783722,37.549271,37.59919,522,409,89
1,41,963600,48.10817,46.735268,46.088306,782,544,211
1,41,963700,40.858765,44.949532,46.02076,796,568,206
1,41,963800,57.350677,43.500542,41.536407,451,276,162
1,41,963900,,39.089302,43.577198,342,256,78
1,43,964100,,35.772842,37.216568,1428,1365,0
1,43,964200,,38.949512,39.742054,1959,1869,1
1,43,964300,,40.377071,42.541946,1148,1101,1
1,43,964400,,40.247997,40.536114,1010,976,3
1,43,964500,,39.061615,40.127529,1189,1157,0
1,43,964600,,36.112755,37.624271,949,902,0
1,43,964700,,37.451107,37.991287,1106,1068,2
1,43,964800,,40.087402,41.563786,819,744,3
1,43,964900,,45.476357,46.664871,1433,1329,4
1,43,965000,,39.685387,40.614796,1287,1093,4
1,43,965100,,36.231094,38.070297,796,766,0
1,43,965200,,36.684071,39.32576,499,484,1
1,43,965300,,42.062336,42.531197,1139,1100,0
1,43,965401,,33.139309,33.917011,668,633,13
1,43,965402,,39.614353,40.234901,845,800,16
1,43,965500,39.930489,38.437023,37.989887,1304,1152,119
1,43,965600,,46.519913,48.953323,499,486,0
1,43,965700,,40.701859,41.959473,711,699,0
1,45,20000,41.873833,40.428818,40.044083,2145,1274,396
1,45,20100,40.356972,40.007362,41.428276,940,759,153
1,45,20200,49.03833,41.194145,39.957993,472,448,12
1,45,20300,36.239498,40.581451,45.150352,632,490,126
1,45,20400,,41.923256,44.086319,484,425,39
1,45,20500,42.37587,36.290287,37.200176,500,303,170
1,45,20700,36.446526,37.151207,41.639523,1018,274,699
1,45,20801,41.753498,41.345821,42.59642,872,529,275
1,45,20802,37.628139,40.343182,42.606014,1123,681,355
1,45,21101,39.192524,39.634079,40.318504,971,627,192
1,45,21102,41.569294,42.034481,44.191631,998,483,365
1,45,21200,36.324852,37.394905,37.177231,680,489,133
1,45,21300,38.59235,41.381664,42.615444,894,694,146
1,45,21400,41.523766,41.29438,42.776386,1317,886,366
1,47,956100,40.124599,40.557404,43.206562,2159,1141,973
1,47,956201,37.484337,36.253418,37.926674,689,428,254
1,47,956202,43.217598,44.438435,46.614231,628,390,231
1,47,956300,41.904022,41.220322,44.552013,756,87,643
1,47,956400,38.598259,37.255013,,947,34,897
1,47,956500,34.711853,34.85693,,1256,10,1229
1,47,956600,35.631252,35.351448,40.666389,1053,135,877
1,47,956701,49.821613,45.695713,47.162266,424,266,148
1,47,956702,34.911938,36.557487,40.244301,367,230,128
1,47,956800,41.631554,41.505108,42.140438,712,192,502
1,47,956900,38.613255,38.128723,48.183449,915,90,811
1,47,957000,40.193485,42.085941,36.822807,377,71,304
1,47,957100,37.350281,43.327637,49.42065,361,111,248
1,47,957200,39.140228,38.338764,,682,7,655
1,47,957300,41.680412,41.450108,40.49646,1927,164,1753
1,49,960100,,43.230145,44.132797,1455,1406,1
1,49,960200,,38.057777,37.506161,858,809,5
1,49,960300,,38.821526,40.014519,1467,1370,0
1,49,960400,,37.005054,36.831497,1360,1286,5
1,49,960500,,39.576042,41.304932,1198,1148,7
1,49,960600,,41.637993,42.461868,1491,1411,0
1,49,960700,,39.628628,40.519234,1787,1573,5
1,49,960800,,41.91814,42.569904,1066,664,77
1,49,960900,40.930798,36.448235,37.815563,841,682,92
1,49,961000,,39.574799,39.440086,940,871,9
1,49,961100,,36.74659,34.732391,652,496,32
1,49,961200,,48.634182,48.590248,449,419,1
1,49,961300,,36.356117,38.871655,1392,891,77
1,49,961400,,39.818611,39.637547,943,844,11
1,51,30100,43.609028,37.207161,36.973434,1557,1381,135
1,51,30200,33.829815,38.376427,40.007816,1014,832,152
1,51,30300,,45.381599,46.24802,474,435,24
1,51,30400,44.36087,41.45813,40.632816,1886,1279,537
1,51,30500,44.01775,42.136402,42.540455,1217,965,212
1,51,30600,36.199379,38.640289,41.148201,1465,965,412
1,51,30701,50.379913,44.340385,44.623032,1141,993,98
1,51,30702,45.637516,41.488503,44.015884,670,584,57
1,51,30800,41.948723,40.508358,43.78323,1334,660,631
1,51,30901,29.050728,41.583729,45.670624,1356,1131,161
1,51,30902,47.177635,38.880714,37.022598,804,671,95
1,51,31000,37.566025,41.206417,45.47863,1396,981,354
1,51,31100,46.024574,41.936916,40.786858,1094,862,179
1,51,31200,38.092117,39.127151,42.580917,578,239,326
1,51,31300,38.344353,39.040096,41.679203,938,564,335
1,53,969800,38.017899,39.680977,41.0201,1473,1033,388
1,53,969900,38.055,40.827267,42.38818,1036,827,162
1,53,970100,46.615681,44.711597,43.711437,1036,722,269
1,53,970200,41.012745,41.33569,41.158592,478,87,382
1,53,970300,50.289474,41.694416,42.440277,917,738,134
1,53,970400,45.921322,47.386627,43.859322,791,457,123
1,53,970500,41.266068,41.665134,42.084568,1360,750,473
1,53,970600,37.943192,37.539371,45.391884,1400,174,1181
1,53,970700,39.585644,41.656612,42.146503,779,569,136
1,55,200,40.206841,38.337128,37.871708,993,341,603
1,55,300,39.592854,37.810116,33.737247,846,40,788
1,55,400,,37.891544,39.163052,643,620,5
1,55,500,,35.143589,35.631153,377,335,19
1,55,600,28.823195,33.934437,33.967739,506,442,33
1,55,700,34.426563,33.877052,33.671024,468,215,210
1,55,800,36.196438,35.964905,36.18483,363,90,242
1,55,900,36.097355,34.614773,33.994781,721,546,140
1,55,1000,36.60638,35.436077,32.183201,544,127,347
1,55,1100,,49.670029,50.32069,858,810,13
1,55,1200,38.300537,42.010197,41.728531,424,261,105
1,55,1300,37.913471,36.521107,35.274052,556,184,319
1,55,1600,40.15377,39.038795,34.314072,919,204,644
1,55,1700,43.161652,42.419178,45.553436,352,156,186
1,55,10100,33.859039,34.24371,35.961281,592,430,116
1,55,10200,48.40493,38.553364,38.254852,1413,1210,130
1,55,10300,32.916096,35.624958,36.819511,645,571,47
1,55,10401,43.168404,40.578522,40.791016,748,664,44
1,55,10402,,42.3442,43.071384,1188,1053,70
1,55,10501,,41.261059,41.60833,1617,1561,15
1,55,10502,,37.586544,38.638702,1159,1134,13
1,55,10601,,41.115105,42.496735,1204,1180,2
1,55,10602,,35.356178,36.223114,906,888,1
1,55,10700,43.83392,38.024071,37.823006,942,839,76
1,55,10800,,34.594341,34.922184,937,852,66
1,55,10900,,34.767155,34.349453,387,367,6
1,55,11001,,36.262531,36.616173,1058,1009,5
1,55,11002,,35.363037,36.237984,1093,1042,6
1,55,11100,,36.183796,36.480915,1321,1251,7
1,55,11200,39.45031,37.893211,35.492878,873,184,603
1,57,20000,,37.583458,39.039211,373,372,0
1,57,20100,,41.404606,42.315277,968,909,44
1,57,20200,39.749466,39.118309,39.744286,1079,772,274
1,57,20300,43.310062,38.348953,37.62991,1016,718,279
1,57,20400,,39.239098,38.703579,988,923,36
1,59,972900,41.749062,36.574722,36.798496,946,811,40
1,59,973000,40.763241,40.792797,39.074883,1170,738,83
1,59,973100,,39.803333,38.773872,603,593,1
1,59,973200,43.774242,41.630157,40.641289,1020,669,210
1,59,973300,,38.332119,40.060711,830,568,26
1,59,973400,,37.005753,37.244564,600,562,21
1,59,973500,,37.670345,39.149754,564,544,6
1,59,973600,,39.342541,39.789566,486,470,2
1,59,973700,,40.857788,40.751705,1423,1347,2
1,61,50100,36.731583,39.825623,43.077625,1216,960,180
1,61,50200,,38.209297,39.000603,546,435,95
1,61,50300,33.153946,37.127556,37.560173,1266,1002,232
1,61,50400,42.625389,41.215767,40.966846,1344,1110,179
1,61,50500,26.995283,37.636692,38.508762,1001,761,159
1,61,50600,,37.594212,37.194065,811,761,19
1,63,60000,37.949841,37.711887,37.159351,536,56,476
1,63,60100,40.018223,39.631931,48.255478,1405,161,1226
1,63,60200,40.903576,41.259026,53.83691,970,109,841
1,65,40000,39.35437,40.817165,43.754269,940,567,342
1,65,40100,38.852707,38.291134,31.803003,491,213,271
1,65,40200,42.825024,43.413437,52.425488,463,249,211
1,65,40300,42.068886,41.267769,44.203953,860,83,760
1,65,40400,43.293427,42.307682,40.160759,1754,314,1406
1,65,40500,39.059818,36.654449,33.697395,579,155,405
1,67,30100,36.838585,38.882782,43.847412,552,198,341
1,67,30200,38.341488,39.510395,43.815834,759,311,400
1,67,30300,35.125874,37.464569,39.510994,608,385,189
1,67,30400,40.008984,39.142742,37.438705,455,279,171
1,67,30500,41.837414,40.807648,41.02021,1218,789,398
1,67,30600,33.87463,38.122219,39.216072,333,246,71
1,69,40100,39.423077,39.333824,41.144699,947,834,70
1,69,40201,36.724976,37.577774,38.427486,1566,1379,98
1,69,40202,45.620087,46.294224,46.847107,1804,1650,85
1,69,40301,38.920124,40.250923,42.431713,1085,502,519
1,69,40302,37.564121,39.226116,42.45451,992,458,475
1,69,40400,43.619621,50.124401,55.304653,522,418,94
1,69,40500,37.355766,41.988884,44.681263,617,485,98
1,69,40600,33.592587,33.164402,37.876686,681,68,602
1,69,40700,39.742851,39.538197,41.118229,659,397,242
1,69,40800,38.690674,41.054935,41.657185,1682,1315,262
1,69,40900,35.83551,37.141388,39.400925,945,667,256
1,69,41000,36.927502,38.380886,42.230778,1402,416,916
1,69,41100,37.670597,38.937016,38.899155,852,542,264
1,69,41200,31.880537,34.375511,35.881691,645,204,402
1,69,41400,34.984333,35.337166,34.976368,746,42,683
1,69,41500,37.932648,38.439892,42.53244,1071,207,850
1,69,41600,37.229488,36.491596,36.561417,1280,811,431
1,69,41700,37.870361,34.540489,34.518757,369,280,82
1,69,41800,38.332619,40.492691,41.7047,590,347,223
1,69,41900,34.634155,39.002689,40.741505,1563,1275,252
1,69,42000,39.052475,39.982372,41.28672,1209,982,181
1,69,42100,39.309044,39.666168,40.655048,1758,1599,96
1,71,950100,,37.784969,39.01498,1601,1477,0
1,71,950200,,40.728016,41.735832,928,774,73
1,71,950300,44.157566,39.155354,39.581814,1503,1232,177
1,71,950400,,39.955666,41.162064,698,663,3
1,71,950500,,36.682777,36.774765,852,785,5
1,71,950600,36.724689,37.984188,38.086182,1591,1267,216
1,71,950700,44.42067,37.754105,38.423641,1040,934,41
1,71,950800,,42.111649,42.505638,790,696,31
1,71,950900,,40.427814,41.515419,1230,1121,40
1,71,951000,,41.007637,41.487202,1106,1025,1
1,71,951100,,40.026917,41.514008,1697,1577,9
1,73,100,39.330105,38.422443,40.733311,1475,212,1215
1,73,300,36.912903,36.06002,35.653378,1153,64,902
1,73,400,35.681477,35.079308,31.441128,1376,55,1299
1,73,500,37.138302,35.865711,30.55991,1416,22,1369
1,73,700,37.660919,36.215485,,1003,0,994
1,73,800,38.700409,37.726143,,1316,4,1291
1,73,1100,41.609024,40.88522,40.454048,1766,31,1716
1,73,1200,41.475895,40.46981,30.973009,746,6,710
1,73,1400,40.464073,39.078766,,629,0,580
1,73,1500,37.605061,36.471809,,1137,4,1121
1,73,1600,35.712566,35.122375,37.882046,1012,7,998
1,73,1902,39.242527,37.724216,39.134327,747,40,680
1,73,2000,37.449268,37.095322,35.646152,1257,64,1160
1,73,2100,35.251572,35.647263,37.787407,1115,114,973
1,73,2200,40.048054,39.173622,46.054874,1061,97,950
1,73,2303,35.71196,35.245537,45.557549,1397,38,1313
1,73,2305,41.504974,41.529034,49.832275,648,191,426
1,73,2306,40.863781,44.715157,53.188877,483,264,185
1,73,2400,36.318577,36.956966,43.801441,1242,87,1090
1,73,2700,35.306801,37.278744,41.505234,590,22,562
1,73,2900,37.32449,37.101589,,708,0,706
1,73,3001,40.080605,39.462856,,827,24,784
1,73,3002,39.711079,38.574345,,672,11,638
1,73,3100,41.235573,40.543453,46.99826,1468,18,1415
1,73,3200,37.49678,37.873985,,783,4,775
1,73,3300,38.725899,37.728401,,358,2,344
1,73,3400,39.668144,38.022194,20.647074,924,20,881
1,73,3500,41.886993,39.028805,30.50017,1113,70,1019
1,73,3600,41.768761,40.473385,37.327999,1506,29,1450
1,73,3700,39.110622,38.138119,42.750835,1647,33,1593
1,73,3802,39.299221,38.715488,37.867157,1953,60,1880
1,73,3803,38.882801,38.057373,33.934052,1675,14,1628
1,73,3900,39.625988,37.967838,,611,9,556
1,73,4000,40.11367,39.193485,41.043591,1627,5,1594
1,73,4200,39.305676,38.571949,,741,24,704
1,73,4500,32.672359,34.182354,37.528904,430,16,298
1,73,4701,42.365891,42.250385,43.451942,230,148,72
1,73,4702,,47.855732,47.939102,447,392,26
1,73,4800,,66.499115,73.301025,162,132,13
1,73,4901,36.808926,33.513973,30.481403,134,38,79
1,73,4902,41.637287,42.805794,43.864029,361,103,213
1,73,5000,43.344425,41.78241,41.6395,557,203,251
1,73,5101,38.647091,37.954842,,1031,3,1008
1,73,5103,42.462765,42.206127,,491,35,409
1,73,5104,39.907429,38.379013,40.147938,692,49,577
1,73,5200,41.115753,40.132332,,1173,5,1161
1,73,5302,42.685707,45.032883,49.508728,713,300,376
1,73,5500,36.107143,35.606895,41.282169,842,108,722
1,73,5600,37.513794,48.461281,51.270073,470,349,92
1,73,5701,40.109047,39.252235,,803,16,780
1,73,5702,40.916637,40.044586,,1045,6,1033
1,73,5800,44.99511,42.025944,41.646866,469,42,353
1,73,5903,38.83741,38.609039,40.108688,891,386,446
1,73,5905,39.999069,38.526867,38.962814,1225,448,710
1,73,5907,40.012897,35.887398,32.607822,455,201,245
1,73,5908,37.955177,37.436573,39.440765,1097,377,650
1,73,5909,46.173172,45.574978,46.376247,820,106,697
1,73,5910,43.574425,41.477356,39.165382,1692,218,1438
1,73,10001,38.01162,38.484756,41.633461,1159,790,350
1,73,10002,42.39716,40.010452,40.335739,1151,1028,110
1,73,10100,37.441711,36.837177,,791,8,766
1,73,10200,39.393448,37.599804,38.978207,698,131,536
1,73,10301,37.599972,37.88382,40.663208,774,120,628
1,73,10302,37.323784,36.500484,31.380459,1785,15,1750
1,73,10401,39.091457,38.053352,35.126644,1109,254,818
1,73,10402,37.628399,36.774441,34.226501,447,121,322
1,73,10500,39.631985,36.991039,34.073708,594,110,477
1,73,10602,39.296574,38.443344,40.832806,1965,28,1895
1,73,10603,43.760704,42.917099,41.282269,641,22,612
1,73,10701,40.098267,43.198708,49.772526,661,266,295
1,73,10702,42.290829,39.724712,41.188152,1068,799,212
1,73,10703,,43.453812,45.157124,568,558,4
1,73,10704,43.835579,47.161518,50.681297,581,410,88
1,73,10705,45.647106,46.064751,47.063633,760,712,23
1,73,10706,41.20562,43.956619,47.929436,780,439,261
1,73,10801,,54.204414,56.066757,1576,1547,8
1,73,10802,,53.933811,53.456825,1046,1022,3
1,73,10803,50.032986,47.944279,43.699207,1596,887,654
1,73,10804,,50.111343,50.978302,813,796,0
1,73,10805,40.809498,49.893894,53.449375,2157,2035,70
1,73,10900,37.977917,38.227974,37.614967,1307,918,342
1,73,11001,39.167072,38.856667,38.936512,1368,900,402
1,73,11002,40.98819,41.171223,42.562744,525,345,155
1,73,11104,40.257912,41.504532,42.36005,1886,1405,426
1,73,11107,43.354019,43.668999,44.852165,2034,1930,66
1,73,11108,31.890402,42.269142,43.197777,1016,954,25
1,73,11109,,40.920029,41.534218,922,865,22
1,73,11110,36.751648,44.967751,46.972023,1440,1378,39
1,73,11111,42.010136,39.570316,40.015118,2033,1947,54
1,73,11205,,40.29694,40.147961,460,435,7
1,73,11206,45.986748,41.58176,41.67791,1538,1451,63
1,73,11207,39.717003,37.466877,36.90139,1334,778,502
1,73,11208,38.181946,44.68351,45.819016,1141,1082,35
1,73,11209,39.74852,40.370693,46.049084,1085,399,647
1,73,11210,39.872215,40.836864,40.713058,1283,525,688
1,73,11301,43.631992,37.99646,38.286579,858,771,64
1,73,11302,,39.583504,39.897942,1485,1334,111
1,73,11400,39.836658,37.064354,36.817722,1522,1350,147
1,73,11500,,36.067192,36.289482,1476,1439,7
1,73,11600,50.01405,38.208405,39.560818,900,838,40
1,73,11703,46.058064,43.087494,44.81815,1274,1204,30
1,73,11704,,41.240757,42.283318,932,904,3
1,73,11705,34.712097,37.063885,38.231541,1688,1576,57
1,73,11706,,40.317711,42.573288,678,624,40
1,73,11802,42.067753,39.966923,39.909779,1948,1191,613
1,73,11803,43.966068,41.482548,41.142788,1171,496,625
1,73,11804,41.069973,39.30542,37.011169,651,284,341
1,73,11901,42.541332,39.406029,38.089066,831,514,233
1,73,11904,40.119095,39.853069,37.275879,724,39,673
1,73,12001,39.965408,38.63269,38.959141,1160,603,528
1,73,12002,40.235607,40.349239,42.089611,1127,789,297
1,73,12103,40.181522,41.02393,42.381786,1144,625,489
1,73,12104,42.44685,37.846073,38.528278,707,530,159
1,73,12200,,35.986,37.095966,606,586,4
1,73,12302,37.373039,35.436634,36.000793,884,780,92
